SAIRES LA VERRERIE,196,2
ST MARTIN L ASTIER,213,3
CRECY AU MONT,114,2
VAUX MARQUENNEVILLE,91,2
LARUNS,243,86
BESSAY,483,5
BUZIET,277,15
AUTY,212,5
VERGEZAC,191,2
VILLEY LE SEC,159,2
MAREIL MARLY,149,5
GAUVILLE,115,3
ST PRIX LES ARNAY,150,1
DAHLENHEIM,55,1
AVELIN,67,2
ROMENAY,188,1
REVILLE,42,1
LOIRE LES MARAIS,617,2
WISSIGNICOURT,121,2
VERVANT,515,3
SAVIGNEUX,351,1
MONTESQUIEU LAURAGAIS,168,4
ERMENONVILLE LA GRANDE,143,3
NIERGNIES,83,3
DENESTANVILLE,79,1
ST NICOLAS LA CHAPELLE,736,62
LACOSTE,717,11
AUNOU LE FAUCON,192,4
FOAMEIX ORNEL,189,3
ST MAUR DES BOIS,276,5
COUDES,150,1
CAVRON ST MARTIN,66,8
CAUTERETS,247,104
BEGADAN,979,143
MOCA CROCE,57,10
PRIGONRIEUX,211,3
BOUILLANCOURT LA BATAILLE,122,5
LA LUCERNE D OUTREMER,472,1
LA TOUR SUR ORB,298,3
CAZALS DES BAYLES,178,0
CARLUS,196,4
DARNIEULLES,134,4
CHAVANAT,143,2
HIRTZBACH,131,3
DOM LE MESNIL,173,4
CHATELAY,199,7
PLEUDIHEN SUR RANCE,384,16
PIERREFEU,246,3
MEVOISINS,72,0
VILLENEUVE SUR AISNE,137,6
RIOM ES MONTAGNES,189,2
SANTA REPARATA DI MORIANI,28,4
BEAUCHEMIN,143,1
SAILLANT,173,1
GRANDE RIVIERE CHATEAU,498,33
TART LE BAS,154,1
AVRIL,227,13
AINVELLE,226,7
LEBUCQUIERE,73,1
SARREWERDEN,157,6
ESTOS,274,27
METHAMIS,330,2
MINERVE,224,6
ESTIPOUY,184,1
CASTILLON LA BATAILLE,226,1
ST JEAN SUR MAYENNE,239,8
REUILLY,288,4
CHANOY,153,1
ZILLISHEIM,89,0
LOPIGNA,61,5
OFFOY,207,5
LA GRAVELLE,256,2
GIRONDE SUR DROPT,225,0
BAIGNEUX LES JUIFS,136,5
ST PAUL ET VALMALLE,447,7
DEYME,159,2
AMOU,210,4
TRIMBACH,104,12
ST DENIS LE THIBOULT,125,1
THENORGUES,179,5
ROSIERS D EGLETONS,159,0
BIZANET,194,7
BRIVES SUR CHARENTE,390,0
CASTERA LOU,84,2
FAVERELLES,142,2
FONTGUENAND,158,3
ST LEGER DES AUBEES,175,1
PODENSAC,305,0
CUSEY,152,2
ST MEDARD EN FOREZ,170,1
LA TRANCHE SUR MER,950,206
CADEROUSSE,298,6
LA CHAPELLE AUX CHOUX,220,3
DAMOUSIES,79,3
SOUESMES,131,1
CLEMENSAT,170,0
LA FAGE MONTIVERNOUX,168,0
AUTHIE,308,1
CHALLIGNAC,229,2
NEUVY DEUX CLOCHERS,152,1
VILLERS LES ROYE,100,1
HUANNE MONTMARTIN,76,2
LANEUVEVILLE DEVANT BAYON,137,0
PERSAN,131,1
ST JOSEPH DE RIVIERE,287,4
BAREGES,180,6
LEGE,586,26
ST MARTIN DU BEC,268,30
ST MARTIN DE SALENCEY,145,1
LAXOU,143,4
LOUROUER ST LAURENT,140,1
MARTAIZE,220,3
ECLARON BRAUCOURT STE LIVIERE,156,3
LE ROC,181,0
SOMAIN,81,1
CHERISEY,161,6
CASTELNAU DE MONTMIRAL,219,16
MAINE DE BOIXE,207,0
ST ETIENNE CANTALES,155,1
ROYVILLE,162,3
THESEE,168,1
LA COURONNE,239,2
MARGAUX CANTENAC,552,4
SALLES COURBATIES,170,1
HURES LA PARADE,271,7
ST PIERRE SUR VENCE,188,3
COURTENOT,131,4
ST SAUVEUR DE PIERREPONT,172,3
MONTJUSTIN ET VELOTTE,167,2
CAPPY,79,3
PLOUARZEL,44,11
ST BEAUZEIL,174,2
MIGNE,181,0
TREDIAS,230,2
LA BAZEUGE,191,1
LOUVERNE,223,0
MAISONCELLE ST PIERRE,68,0
CATILLON SUR SAMBRE,95,4
LAFARE,269,2
PULNEY,140,3
THOURY FEROTTES,80,0
ST AGNAN SUR SARTHE,195,1
VIAM,172,1
LATTAINVILLE,133,1
ST SILVAIN SOUS TOULX,138,1
CASTELNAU CHALOSSE,246,23
BEURIZOT,118,1
ST MAURICE LES CHATEAUNEUF,78,1
GOLBEY,141,2
ARBIGNY SOUS VARENNES,135,1
SIAUGUES STE MARIE,200,2
ROSBRUCK,191,33
ST JEAN D ANGELY,334,1
CASTELVIEILH,88,0
LES CABANNES,337,35
LIGARDES,200,3
HOURGES,62,0
MARINES,119,1
DOGNEVILLE,160,2
OUPIA,265,5
MASPIE LALONQUERE JUILLACQ,186,4
LYONS LA FORET,145,4
BLAUVAC,319,4
AURIERES,155,1
MAISONCELLE,34,0
CHELLES,234,4
FLOUDES,226,0
QUILEN,44,0
MARSILLY,718,14
ST CYBARDEAUX,253,2
ST PERDON,258,3
ST BONNET LE TRONCY,151,0
CARTIGNY,92,1
LUSIGNY SUR OUCHE,153,0
YVRENCHEUX,74,4
SAUTRON,334,32
SUZETTE,281,1
VILLARS LES BLAMONT,204,12
FENIERS,193,1
VIGOULET AUZIL,94,2
CHATILLON SUR CLUSES,514,73
AUBAREDE,182,3
GREZIEU LA VARENNE,184,0
FRANXAULT,166,0
CHERY,142,0
MONTSEC,144,2
VILLEJUIF,64,2
STE MARIE DE CUINES,521,11
MONNES,124,3
ERAGNY SUR EPTE,125,3
MARAIS VERNIER,187,7
ST GERMAIN D ESTEUIL,940,187
GERMAY,155,5
CHAILLE LES MARAIS,549,20
MENSIGNAC,160,1
MOHON,205,4
WAMBRECHIES,60,20
COUBRON,136,6
MELLAC,132,23
NESLE HODENG,129,4
VALDOULE,301,14
RAMASSE,191,0
CASTELNAU DE LEVIS,188,4
GARNAT SUR ENGIEVRE,148,1
COUNOZOULS,223,46
ESPANES,153,2
FONTAINE DE VAUCLUSE,348,19
ARGANCY,208,4
ST AUBIN DE SCELLON,172,1
LE CASTELLARD MELAN,337,10
STE CHRISTINE,157,0
BELLOY,120,2
MAGNY CHATELARD,221,1
ST GEORGES DE LA COUEE,153,0
FLETY,158,2
HYEMONDANS,170,5
VERCOURT,60,7
SOUEIX ROGALLE,276,41
MARTIGNY SUR L ANTE,201,2
TOSTAT,193,1
PORT,220,1
PALINGES,152,1
ST GERMAIN DE COULAMER,173,0
VILLENEUVE LA LIONNE,154,9
ROSNAY L HOPITAL,145,0
AWOINGT,80,1
GUARGUALE,30,2
JUVINCOURT ET DAMARY,141,4
LAMAGISTERE,186,1
ETURQUERAYE,170,4
VALMASCLE,347,2
RICOURT,163,0
SOUPEX,89,0
MOYENVIC,116,2
CREPON,413,58
RUFFEC,384,1
AVALLON,157,4
FIRMI,175,0
SAULCY,157,3
THIGNONVILLE,140,5
DOVILLE,195,5
LOSTROFF,134,3
CARPIQUET,246,11
MORVILLIERS,328,7
TORCY LE PETIT,270,14
BANNEGON,132,1
KERNOUES,42,3
LA FLAMENGRIE,251,21
TOURNAVAUX,205,45
ST GENIS DU BOIS,267,0
STE FLORINE,172,1
BEAUFOUR DRUVAL,295,2
ARRANCOURT,143,2
PENCRAN,57,2
POMEYS,90,1
VALMEINIER,771,149
MIEUXCE,198,3
LA VALETTE,369,6
TOUTENANT,173,4
MOULINES,542,4
ORCONTE,129,1
LE MENIL BROUT,197,4
PONTARME,120,3
VILLIERS ST ORIEN,144,2
LUGARDE,189,1
MANDAILLES ST JULIEN,179,0
LICHANS SUNHAR,307,73
BEZANCOURT,122,5
VILLELONGUE DELS MONTS,107,14
IZAUX,103,3
LABARTHE RIVIERE,154,0
VERTEILLAC,193,1
NEUVILLE DE POITOU,220,0
THONAC,88,2
ST SANTIN DE MAURS,164,0
SANNES,388,44
COSGES,223,3
BISSY SOUS UXELLES,175,1
LE THOLONET,392,12
VILLY SUR YERES,153,10
CONNANTRAY VAUREFROY,171,6
MIGRE,355,5
ST GILLES LES FORETS,176,3
AULNAY SUR MAULDRE,137,2
NOGENT EN OTHE,136,2
MONCLAR DE QUERCY,189,2
FONTVIEILLE,600,112
LORGUES,412,32
MONTGISCARD,182,5
UCHON,151,2
STE COLOME,301,40
VIENNE LE CHATEAU,158,6
VAL DE LIVENNE,444,2
NEUVICQ,288,1
CHITRY,149,1
CARNAC ROUFFIAC,165,0
DOLIGNON,156,7
LOUROUX BOURBONNAIS,163,0
VINCELOTTES,120,3
AUMESSAS,271,6
MEUDON,132,2
ST MEEN,61,8
ST JEAN DES CHAMPS,588,75
BELFORET EN PERCHE,179,4
NABIRAT,164,0
VILLIERS SUR CHIZE,245,1
NOVIANT AUX PRES,144,2
TUDELLE,175,3
MATTEXEY,138,1
VAISSAC,184,10
TOUILLE,176,1
LEAZ,277,0
REUGNY,307,1
CHAILLY LES ENNERY,189,4
BORDERES SUR L ECHEZ,190,3
VERNAY,174,1
TOURNOUS DARRE,159,0
ALTENHEIM,113,2
ST DENIS DE L HOTEL,124,0
NONVILLIERS GRANDHOUX,154,4
CRESPIN,502,31
QUEUILLE,164,1
CHAMPIGNOLLES,133,0
VALENCE,462,6
RAULHAC,162,1
PIS,199,3
PIMORIN,226,2
MERRY SUR YONNE,139,0
LA MADELAINE SOUS MONTREUIL,39,1
CARRY LE ROUET,503,151
ALVIGNAC,196,2
FLEURE,392,4
FOSSES,118,5
LUNEGARDE,187,2
BANNANS,323,11
LINZEUX,53,2
PIMELLES,123,2
BETHELAINVILLE,195,3
VIEUX CHATEAU,128,3
MARVELISE,177,1
ANIZY LE GRAND,133,1
GONCELIN,386,7
CRANCEY,140,8
LE TRIADOU,432,2
LE PAVILLON STE JULIE,137,1
CUZORN,176,1
ENSIGNE,268,0
DOUZAINS,174,1
LIGNIERES SUR AIRE,163,5
TARASTEIX,193,4
LANEUVEVILLE EN SAULNOIS,155,1
ST LOUP DES VIGNES,125,0
ST ETIENNE AU TEMPLE,167,12
AYDIE,165,2
CUVIER,311,8
ST ANDRE DE LA ROCHE,248,31
BEAUREVOIR,83,2
ASSIS SUR SERRE,107,2
CHELIEU,222,4
VILLENEUVE LES BEZIERS,492,77
GOIN,166,3
VARENNES SUR ALLIER,150,1
CALENZANA,75,14
ST MAX,127,1
BOURDONS SUR ROGNON,153,4
LIMERZEL,237,12
CHAOURSE,140,3
ROSSFELD,76,2
BOIRY NOTRE DAME,28,2
JABLINES,145,0
ASTE,278,46
FERFAY,48,4
GRAND CHAMP,178,17
SEMOUSSAC,478,0
DUZEY,242,20
AUNAY SOUS AUNEAU,145,2
OHAIN,145,9
CABANES,420,20
BIARNE,154,0
SEIGNOSSE,294,81
MORTEFONTAINE EN THELLE,122,1
BEGLES,395,2
ATHIS VAL DE ROUVRE,242,11
VILLEROY,298,1
ROSIS,289,11
MILLEBOSC,136,0
ARGELES SUR MER,202,70
ARROUT,304,38
MAIZIERES LES METZ,188,2
ST HILLIERS,148,1
ST HERVE,166,1
CLERY,508,3
VELARS SUR OUCHE,160,1
FONTOY,214,2
ST PABU,48,17
LA CHAPELLE DU BARD,380,7
BEZONS,127,1
GOMBERGEAN,127,0
LAUMESFELD,308,60
LUC SUR MER,379,69
VEZELAY,128,3
PLOMBIERES LES DIJON,140,1
CROZON SUR VAUVRE,158,0
VILLIERS EN DESOEUVRE,142,5
LE CARDONNOIS,102,1
ST LAURENT D OLT,218,1
ST PARDOUX LES CARDS,153,1
THOREY SUR OUCHE,141,1
LABASTIDETTE,171,8
AVAPESSA,59,3
RECHICOURT LE CHATEAU,136,2
VELINES,216,2
MONBALEN,190,2
VRONCOURT LA COTE,168,1
JOUE LES TOURS,181,1
ST CIRQ LAPOPIE,201,1
STAZZONA,21,1
FOURNET BLANCHEROCHE,385,131
TREDUDER,181,52
GALARGUES,251,0
LA SAUVE,324,0
FRESNAY LE COMTE,149,2
MAREST DAMPCOURT,111,4
AUZOUER EN TOURAINE,166,2
AUTREY LES CERRE,172,6
PRADELLE,255,0
FLERS SUR NOYE,101,2
GRANDE SYNTHE,32,12
COYRON,274,6
MONTFURON,396,7
VELLEMINFROY,144,7
FRECHEDE,172,2
CRUGNY,112,3
LA HAYE ST SYLVESTRE,185,4
LA FERTE HAUTERIVE,155,3
ST MARTIN DE QUEYRIERES,619,67
ST GILDAS,195,12
CAZERES,180,0
BOISVILLE LA ST PERE,157,3
CHARCIER,259,1
VERT,445,5
PINAY,165,2
EBERSHEIM,178,12
MARSAZ,182,1
PRAYOLS,183,2
COTTEVRARD,148,4
JOUARRE,123,0
PLOMELIN,60,4
LONGECOURT EN PLAINE,171,2
CAZES MONDENARD,232,5
BONNEVILLE APTOT,89,0
POIX DE PICARDIE,102,0
L ISLE D ESPAGNAC,217,2
ANGLET,157,29
RIEUSSEC,231,0
ST JODARD,176,0
EYROLES,271,5
PUYSSEGUR,171,4
COMBOURTILLE,289,8
VERDENAL,145,2
SARRAZIET,230,1
GERMIGNY L EXEMPT,155,1
BARJOUVILLE,142,1
VAUCHOUX,148,2
BEZENET,146,0
LES EPARGES,143,1
TREOGAT,57,10
BOINVILLIERS,122,2
IZAUT DE L HOTEL,206,9
BARBAZAN DESSUS,170,1
BREMONCOURT,147,3
VILLETTE,277,19
ST JEAN DU CARDONNAY,158,6
GONFREVILLE,228,10
KERTZFELD,238,51
COUFOULEUX,188,3
CUBRY LES FAVERNEY,159,9
DOMONT,140,3
LIZY SUR OURCQ,140,9
LA MARTRE,425,55
LANEUVILLE AU PONT,167,3
LAPOUYADE,312,2
ST YAGUEN,324,12
BELLEGARDE POUSSIEU,214,5
OMEY,181,6
CHARLEVILLE SOUS BOIS,197,2
VELLEFAUX,182,7
PONTCIRQ,161,0
DIMBSTHAL,30,2
GRACES,214,29
RIMOGNE,127,21
LONGUEVILLE SUR AUBE,164,9
SOUBES,301,0
LAIGNELET,340,1
MONTRICHARD VAL DE CHER,149,2
YZERON,176,3
AMANGE,163,2
MAREUIL SUR LAY DISSAIS,479,4
LA TOUCHE,225,1
BIDING,184,8
ST QUIRIN,113,2
XURES,142,4
LA GAILLARDE,260,59
PARIGNE,321,2
SERRIGNY EN BRESSE,162,2
AMBLY FLEURY,154,2
ST CALEZ EN SAOSNOIS,178,1
COULANGES,145,3
VIEFVILLERS,102,3
INAUMONT,151,3
JEBSHEIM,234,30
MIRANDOL BOURGNOUNAC,204,4
ROQUEFORT SUR SOULZON,248,6
CUIRY HOUSSE,113,0
MONIEUX,316,6
ST BLAISE DU BUIS,264,1
BALLEDENT,171,2
MONTAPAS,143,3
LURBE ST CHRISTAU,241,25
BOULT SUR SUIPPE,167,7
PRECY SUR VRIN,144,0
NADILLAC,172,1
LECHELLE,199,6
GOMENE,225,13
REYGADE,157,3
FENAY,130,2
TOTAINVILLE,134,1
PANAZOL,172,1
MOULINS SUR OUANNE,145,1
VIEILMOULIN,163,1
VILLEDIEU SUR INDRE,149,1
VILLE SUR ARCE,129,0
COURGEAC,201,1
LARBONT,285,30
QUERIGUT,191,16
KOEUR LA GRANDE,172,1
LA CHAPELLE JANSON,289,0
MIREBEAU,209,0
BROUSSEY RAULECOURT,149,0
BORON,141,2
MAROMME,138,2
FRECHET AURE,181,0
BOUXIERES AUX DAMES,111,1
LOMBIA,87,0
MORNAND EN FOREZ,150,1
OLLIERES,409,14
GARGES LES GONESSE,113,1
AUCAMVILLE,273,9
GEYSSANS,192,3
YVRE LE POLIN,220,0
TINTENIAC,278,3
NEYDENS,319,4
VAL D OUST,218,5
ST DOLAY,275,19
RECOULES D AUBRAC,185,1
NOUVRON VINGRE,142,3
HAGEDET,176,3
ST MARTIAL DE VITATERNE,186,0
AUGA,199,1
PORT LE GRAND,63,1
COMBRIT,51,4
LA FONTELAYE,128,2
BINDERNHEIM,215,49
TRACY SUR MER,255,70
BOURBRIAC,156,11
COURNONSEC,631,77
LIVRE SUR CHANGEON,285,10
NEUILLY LE REAL,148,2
VIEUX MANOIR,150,8
BROYE,164,2
LA BAUME DE TRANSIT,264,1
VARENNES SUR TECHE,149,1
GESNES LE GANDELIN,197,3
VILLERS AUX BOIS,136,2
GUCHEN,171,13
AYRENS,179,0
PONTLEVOY,171,0
BUXIERES SUR ARCE,137,2
LAVOINE,178,1
PRUNIERS EN SOLOGNE,159,0
ST JOIRE,160,4
MONTLEVICQ,140,0
PEYRIGUERE,172,4
VADENCOURT,172,5
JOUQUEVIEL,213,5
STRUETH,150,4
AUTEUIL,190,7
HEZECQUES,56,3
MALAFRETAZ,172,1
ARRODETS EZ ANGLES,211,10
FLACHERES,227,1
CORMAINVILLE,79,1
CASTELNAU LE LEZ,726,103
ESCAUTPONT,112,29
PASLIERES,159,1
LA HAYE,481,12
LAUZACH,212,15
LOZZI,69,4
MAISONTIERS,241,3
HARDECOURT AUX BOIS,69,2
LES GRANDES CHAPELLES,148,2
LE LESME,204,2
VIEL ARCY,115,4
PAROY,238,2
AUTIGNAC,351,3
PUYGAILLARD DE LOMAGNE,190,3
GINASSERVIS,376,4
VARRAINS,235,6
MANERBE,227,4
FRESSIN,55,0
BEAUCHAMP,164,2
LABORDE,189,35
PLAUDREN,174,5
LA PETITE BOISSIERE,316,1
LES TOURRETTES,227,1
THERDONNE,121,2
BESTIAC,120,5
LA RIVIERE DE CORPS,139,2
METZING,135,0
HOUSSAY,399,12
SANSAC DE MARMIESSE,181,1
GLOS SUR RISLE,149,2
ST ANDRE LEZ LILLE,36,2
LA TUILIERE,150,1
SCHOENENBOURG,115,17
BEUVRY LA FORET,99,12
JONVAL,140,3
ORNACIEUX BALBINS,197,0
LOPERHET,61,15
ST MONT,175,1
ECOUFLANT,259,0
FISMES,122,2
BREHAIN,163,3
ST CHRISTOPHE EN OISANS,592,80
ANGERS,248,2
LUCEY,580,7
SERIGNAC SUR GARONNE,190,5
LA DOREE,265,3
CELLES SUR AISNE,124,1
MONTOLIEU,182,2
HAREVILLE,155,1
US,115,1
ST PAUL EN BORN,697,140
ST OUEN EN BRIE,137,5
TAZILLY,146,2
OPOUL PERILLOS,160,10
BUGARACH,185,25
STE GEMMES SUR LOIRE,240,3
SOULAIRES,153,3
CLEYZIEU,236,5
CHATEAUDUN,154,3
PLOURIVO,155,20
ZOMMANGE,137,6
HECMANVILLE,185,2
REMERING,513,137
ORDIARP,447,107
CHEIGNIEU LA BALME,251,4
CHAMBON SUR VOUEIZE,154,1
VOUTHON,194,3
VELOTTE ET TATIGNECOURT,160,1
VECKERSVILLER,132,0
RONTALON,172,1
MONTPON MENESTEROL,224,0
LARDIER ET VALENCA,327,6
VERZEILLE,197,8
WASSERBOURG,161,3
ROZAY EN BRIE,151,8
ST MARTIN DE LAYE,286,2
NERIS LES BAINS,162,3
CLERMONT CREANS,182,3
FELINES SUR RIMANDOULE,261,2
PETIT VERLY,132,4
SAVY BERLETTE,52,0
PRETY,181,2
TERRE ET MARAIS,193,6
PRAILLES LA COUARDE,247,0
ST BENOIT SUR SEINE,142,0
LA CROIX EN TOURAINE,154,2
ST GERMAIN D ELLE,92,1
BONNEVILLE ST AVIT DE FUMADIERES,237,2
LE MESNIL DURDENT,213,33
OSMOY,280,4
LA NEUVILLE VAULT,134,2
POUSSEAUX,140,1
PLOUEGAT MOYSAN,181,35
LESCHERES,472,37
TOLLAINCOURT,171,3
FOSSIEUX,179,2
ST ANTOINE SUR L ISLE,253,1
JUIF,170,0
HEMING,128,5
PIETRALBA,56,3
ROUVRES SOUS MEILLY,130,1
ECQUES,39,1
GROSROUVRES,160,5
LALACELLE,246,6
LASSERAN,177,2
CHILLE,125,2
SEIGY,151,1
BOULAINCOURT,146,0
DELME,67,1
DURFORT,293,3
MAZIRAT,164,2
BOE,189,6
LA TOURETTE CABARDES,118,1
SEGUR,209,0
SASSAY,149,0
HAUTVILLERS,117,2
BOREE,194,5
DEVEZE,84,2
FOCE,35,11
BOISSETTES,67,1
HAUSGAUEN,64,3
SORMONNE,160,6
VILLEMAREUIL,122,1
ST PASTOUS,215,9
PALLEAU,148,0
BOISSETS,133,0
ST ALYRE ES MONTAGNE,172,1
PUISEUX LE HAUBERGER,151,5
CUVE,83,1
LITZ,141,2
LARRIVIERE ST SAVIN,216,2
DESINGY,279,2
LES ALBRES,161,1
VARIZE VAUDONCOURT,120,1
ST JOUAN DE L ISLE,255,18
LA CHAPELLE EN VERCORS,287,21
BUSSY,258,2
ARCONCEY,144,2
BAZUGUES,158,0
VARENNES ST SAUVEUR,193,0
ST VICTOR SUR RHINS,152,0
MARIGNY MARMANDE,179,0
MONTILLY SUR NOIREAU,246,10
TAMERVILLE,264,51
ETZLING,433,156
GERMINON,150,7
CHATONNAY,219,2
MODANE,363,75
GENOS,354,73
NOUANS,175,0
BENY SUR MER,305,16
ROIVILLE,210,3
RILLY SUR AISNE,108,1
GOLFECH,183,8
VAUDRINGHEM,43,1
BONREPOS SUR AUSSONNELLE,162,4
VILLERS LE TILLEUL,173,0
SARS LE BOIS,30,3
BOSMONT SUR SERRE,126,3
CHAMBON LA FORET,107,0
MEYRONNE,169,1
PETITE ROSSELLE,363,124
SEXEY AUX FORGES,134,4
GROSSOEUVRE,130,2
TAILHAC,155,1
ELBEUF EN BRAY,137,2
SILLY LA POTERIE,124,2
MORLEY,137,1
SEMAREY,128,2
BAERENDORF,127,2
ENQUIN SUR BAILLONS,38,1
BELLEBAT,287,1
MORSCHWILLER,104,3
VOUNEUIL SOUS BIARD,215,3
VIRVILLE,191,4
LUSSAS ET NONTRONNEAU,209,0
MASSEUBE,161,4
GLATIGNY,242,0
LE TEICH,1114,308
VOUREY,266,10
GUIPRY MESSAC,265,5
ST PHILIPPE D AIGUILLE,246,1
GRIEGES,171,2
FONTAINE SUR MAYE,68,3
MEYS,174,4
GUMBRECHTSHOFFEN,129,13
FREYBOUSE,166,2
MAIGNELAY MONTIGNY,100,1
ST PAIR SUR MER,664,152
NERIGNAC,180,2
VILLARDEBELLE,161,3
MEHOUDIN,236,8
BEAUVOIR SUR NIORT,330,2
ST RENAN,44,10
MAZELEY,61,0
BRETAGNE,297,4
PETIT AUVERNE,350,16
QUEYSSAC LES VIGNES,156,1
WALDIGHOFEN,119,0
NAN SOUS THIL,139,1
ARCENANT,67,0
BOUGNON,150,2
HITTE,80,0
FOUFFLIN RICAMETZ,29,1
COUTANCES,339,17
LIERNOLLES,157,1
LASBORDES,178,4
NIBLES,359,11
BERRIE,212,0
MONESTIES,198,0
ONAY,173,2
MENIL HERMEI,211,0
CHAMOUILLAC,362,1
ESTIALESCQ,294,34
ROCHEFORT SUR LA COTE,141,1
REPPE,146,1
TROISFONTAINES,131,2
CHAMPIGNY LES LANGRES,141,1
PIAZZALI,37,5
VIVEROLS,178,1
LEURVILLE,160,7
COHADE,163,0
GROISY,463,62
AHETZE,366,132
VILLENTROIS FAVEROLLES EN BERRY,168,1
MONTNER,132,1
FRONVILLE,136,2
ST LEGER DU VENTOUX,293,9
AUGNE,153,1
THERMES MAGNOAC,172,1
BERBIGUIERES,173,3
LE BONHOMME,173,7
QUELMES,25,0
AUXANT,149,1
KIRRWILLER,115,5
HESDIGNEUL LES BOULOGNE,42,3
AMILLIS,131,2
ST HILAIRE DE RIEZ,483,134
SERMOISE SUR LOIRE,136,0
BROUZET LES QUISSAC,371,6
CHARROUX,306,0
RATTE,185,2
NOMAIN,55,0
CAHORS,189,2
LAMAYOU,164,2
ST MERD LES OUSSINES,172,0
MALVEZIE,181,2
TREGOUREZ,113,12
LES PONTETS,392,4
VIER BORDES,126,4
ST MARTIN LA CAMPAGNE,151,12
PREUSCHDORF,87,0
FLEURIEU SUR SAONE,185,0
RUHANS,167,2
BELLENOD SUR SEINE,141,1
VISSAC AUTEYRAC,156,1
MONTAUBAN DE PICARDIE,77,0
BEDOUS,340,111
LE PERTHUS,125,52
GENEUILLE,199,3
VENTENAC,197,2
GRANDPARIGNY,266,0
DECAZEVILLE,167,1
ST HILAIRE EN WOEVRE,159,2
PUJOLS SUR CIRON,293,0
CHENEBIER,182,3
MONTHARVILLE,143,0
BRANCOURT LE GRAND,90,0
ERNEE,261,1
ANNET SUR MARNE,128,2
VENES,193,3
ST MARTIN D AOUT,196,2
PIGNA,40,3
LA FARLEDE,266,63
GREZIEUX LE FROMENTAL,162,2
BELLEFONDS,182,3
LES EPARRES,239,1
MIEGES,365,5
MESNIL BRUNTEL,94,4
NARBIEF,319,48
BROUCHAUD,183,3
ETRAY,256,3
CONTRE,406,5
GARAT,200,0
MALAUNAY,139,0
NORDAUSQUES,36,3
CARVES,181,1
ANGIVILLERS,116,6
GAZERAN,138,4
ERIN,45,1
VILLENEUVE DE LA RAHO,118,20
MEZILLES,125,0
MERGEY,159,7
BILLIAT,283,3
PAILHARES,181,2
SANSAC VEINAZES,162,2
QUEUDES,136,0
ST ALBAN LEYSSE,256,2
BOUILLY,221,0
NEZEL,55,1
ST SAULGE,138,5
CHATOU,61,0
POULDERGAT,82,23
ROUTOT,154,2
AVELESGES,53,2
VILLEFRANCON,172,3
BERCHERES LES PIERRES,167,7
SAULT DE NAVAILLES,210,1
BEAUREGARD L EVEQUE,153,2
CONFRACOURT,156,4
ARITH,328,3
VILLERS AU BOIS,49,1
MONTHYON,130,2
AZAT CHATENET,168,3
CHARETTE VARENNES,153,1
IZESTE,213,4
LE VILLARS,189,2
BARNEVILLE SUR SEINE,147,2
RICHEVAL,138,4
VIREAUX,119,1
PRAZ SUR ARLY,528,75
BURNEVILLERS,286,81
ST ROMAIN ET ST CLEMENT,204,4
LANDEHEN,214,1
LES ISLETTES,147,9
ST QUAY PORTRIEUX,143,10
SERQUEUX,256,5
ST CHRISTOLY MEDOC,639,12
VUILLERY,49,0
DURFORT LACAPELETTE,213,10
ST MICHEL D EUZET,290,3
LANARCE,185,2
RENNES LES BAINS,137,5
